District,Neighborhood,m2_(Net),Livingroom_number,Room_number,Building_Age,Floor_location,Number_of_floors,Heating,Number_of_bathrooms,Available_for_Loan,From_who,Front_West,Front_East,Front_South,Front_North,Internet,Security_Alarm,Smart_House,Elevator,Balcony,Car_Park,Laminate_Floor,Luxury_Facilities,Airport,Marmaray,Metro,Metrobus,Minibus,Bus_stop,Tram,Railway_station,TEM,E-5
Kağıthane,Hamidiye Mah.,4.51085950651685,1.0,2.0,16-20,4,5,Natural Gas,1,No,From the real estate office,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Ataşehir,Atatürk Mah.,5.017279836814924,1.0,4.0,16-20,3,20,Central Heating,2,Yes,From the real estate office,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Gaziosmanpaşa,Şemsipaşa Mah.,4.454347296253507,1.0,2.0,4,1,5,Natural Gas,1,Yes,From owner,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
Küçükçekmece,Yeşilova Mah.,4.454347296253507,1.0,2.0,0,1,3,Natural Gas,1,Yes,From the real estate office,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1
Beykoz,Kavacık Mah.,4.709530201312334,1.0,2.0,11-15,0,6,Natural Gas,1,No,From the real estate office,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1
Beylikdüzü,Beylikdüzü Osb,4.7535901911063645,1.0,2.0,0,8,30,Natural Gas,2,Yes,From the construction company,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
Çatalca,Ferhatpaşa Mah.,5.420534999272286,1.0,4.0,0,5,5,Natural Gas,3,Yes,From the real estate office,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
Gaziosmanpaşa,Barbaros Hayrettinpaşa Mah.,4.454347296253507,1.0,2.0,26-30,1,5,Natural Gas,1,No,From the real estate office,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1
Sultangazi,Uğur Mumcu Mah.,4.51085950651685,1.0,2.0,21-25,3,5,Natural Gas,1,Yes,From the real estate office,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Kağıthane,Merkez Mah.,4.2626798770413155,1.0,2.0,2,-3,7,Natural Gas,1,Yes,From the real estate office,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Bağcılar,Yenimahalle Mah.,4.51085950651685,1.0,2.0,1,5,15,Central Heating,2,Yes,From the real estate office,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0
Şişli,Kuştepe Mah.,4.2626798770413155,1.0,2.0,0,-1,6,Natural Gas,1,No,From the real estate office,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Ümraniye,Mehmet Akif Mah.,4.61512051684126,1.0,3.0,5-10,3,5,Natural Gas,1,Yes,From the real estate office,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1
Beşiktaş,Ulus Mah.,5.673323267171493,1.0,4.0,21-25,1,2,Natural Gas,3,Yes,From the real estate office,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Sarıyer,İstinye Mah.,5.420534999272286,1.0,5.0,5-10,0,2,Natural Gas,4,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silivri,Selimpaşa Mah.,4.394449154672439,1.0,2.0,1,0,3,Natural Gas,1,Yes,From owner,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Ümraniye,Esenşehir Mah.,4.454347296253507,1.0,2.0,16-20,1,5,Natural Gas,1,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kağıthane,Şirintepe Mah.,4.394449154672439,1.0,2.0,5-10,1,6,Natural Gas,1,Yes,From the real estate office,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
Büyükçekmece,Ulus Mah.,4.2626798770413155,1.0,2.0,2,3,5,Natural Gas,1,Yes,From the real estate office,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silivri,Yeni Mah.,4.51085950651685,1.0,2.0,21-25,0,6,Natural Gas,1,Yes,From the real estate office,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Sultanbeyli,Battalgazi Mah.,3.970291913552122,1.0,1.0,2,3,7,Central Heating,1,Yes,From the construction company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Çekmeköy,Merkez Mah.,4.189654742026425,1.0,2.0,0,0,5,Natural Gas,1,Yes,From the real estate office,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0
Silivri,Yeni Mah.,4.7535901911063645,1.0,3.0,5-10,0,6,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Küçükçekmece,Yeşilova Mah.,4.61512051684126,1.0,2.0,21-25,6,6,Natural Gas,1,No,From the real estate office,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1
Eyüpsultan,Rami Cuma Mah.,4.948759890378168,2.0,3.0,1,4,4,Natural Gas,2,Yes,From the real estate office,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1
Esenler,Tuna Mah.,4.330733340286331,1.0,2.0,0,2,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eyüpsultan,Karadolap Mah.,4.394449154672439,1.0,2.0,0,2,9,Central Heating,1,Yes,From the real estate office,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1
Sancaktepe,Osmangazi Mah.,4.875197323201151,1.0,3.0,2,4,4,Natural Gas,2,Yes,From the real estate office,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1
Gaziosmanpaşa,Şemsipaşa Mah.,4.454347296253507,1.0,2.0,4,0,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0
Beyoğlu,Kaptanpaşa Mah.,4.394449154672439,1.0,2.0,5-10,2,3,Natural Gas,1,Yes,From the real estate office,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Sarıyer,Ferahevler Mah.,5.017279836814924,1.0,3.0,0,0,2,Natural Gas,3,Yes,From the real estate office,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
Kartal,Yakacık Yeni Mah.,4.454347296253507,1.0,2.0,0,2,6,Natural Gas,1,Yes,From the real estate office,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1
Ümraniye,Armağanevler Mah.,4.948759890378168,1.0,3.0,5-10,5,5,Natural Gas,3,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fatih,Balat Mah.,4.110873864173311,1.0,1.0,26-30,101,1,Natural Gas,1,No,From the real estate office,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beykoz,Soğuksu Mah.,4.795790545596741,1.0,2.0,0,4,14,Other Heating,2,Yes,From the real estate office,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0
Üsküdar,Murat Reis Mah.,4.454347296253507,1.0,2.0,21-25,1,4,Natural Gas,1,Yes,From the real estate office,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1
Kağıthane,Hamidiye Mah.,4.663439094112067,1.0,3.0,21-25,-2,9,Natural Gas,1,Yes,From owner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silivri,Yeni Mah.,4.709530201312334,1.0,3.0,0,2,6,Natural Gas,2,Yes,From the real estate office,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1
Bayrampaşa,Altıntepsi Mah.,4.189654742026425,1.0,1.0,11-15,1,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1
Esenyurt,Ardıçlı Mah.,4.859812404361672,1.0,3.0,0,3,6,Natural Gas,1,Yes,From the construction company,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
Esenler,Nine Hatun Mah.,4.2626798770413155,1.0,2.0,5-10,0,4,Natural Gas,1,Yes,From the real estate office,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Eyüpsultan,Alibeyköy Mah.,4.564348191467836,1.0,2.0,0,7,13,Central Heating,2,Yes,From the real estate office,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1
Ümraniye,Site Mah.,4.330733340286331,1.0,2.0,16-20,16,17,Natural Gas,1,Yes,From the real estate office,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0
Güngören,Haznedar Mah.,4.948759890378168,1.0,4.0,0,4,4,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
Fatih,Seyyid Ömer Mah.,4.394449154672439,1.0,2.0,26-30,3,3,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pendik,Yenişehir Mah.,4.68213122712422,1.0,2.5,5-10,6,10,Natural Gas,1,No,From the real estate office,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0
Kadıköy,Göztepe Mah.,4.564348191467836,1.0,2.0,31+,0,3,Natural Gas,1,Yes,From the real estate office,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
Zeytinburnu,Gökalp Mah.,4.61512051684126,1.0,3.0,0,2,3,Natural Gas,2,Yes,From the real estate office,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
Sultangazi,Sultançiftliği Mah.,4.61512051684126,1.0,2.0,21-25,0,5,Natural Gas,1,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bağcılar,İnönü Mah.,4.709530201312334,1.0,2.0,16-20,2,3,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beşiktaş,Gayrettepe Mah.,4.836281906951478,1.0,3.0,31+,6,10,Central Heating,1,Yes,From the real estate office,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
Gaziosmanpaşa,Kazım Karabekir Mah.,4.812184355372417,1.0,4.0,5-10,3,3,Other Heating,1,Yes,From bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silivri,Semizkumlar Mah.,4.394449154672439,1.0,2.0,26-30,0,3,Absent,1,Yes,From the real estate office,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
Kartal,Karlıktepe Mah.,4.663439094112067,1.0,3.0,16-20,-1,5,Natural Gas,1,No,From the real estate office,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Şişli,Merkez Mah.,5.017279836814924,1.0,3.0,31+,3,5,Natural Gas,1,Yes,From the real estate office,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Kadıköy,Suadiye Mah.,5.081404364984463,1.0,4.0,0,11,12,Other Heating,3,Yes,From the real estate office,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sultangazi,Cebeci Mah.,4.51085950651685,1.0,2.0,5-10,0,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maltepe,Altıntepe Mah.,4.564348191467836,1.0,3.0,0,2,4,Central Heating,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bağcılar,Hürriyet Mah.,4.875197323201151,1.0,3.0,21-25,2,5,Natural Gas,1,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataşehir,İnönü Mah.,4.709530201312334,1.0,3.0,5-10,3,4,Natural Gas,1,Yes,From owner,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Fatih,Molla Gürani Mah.,4.51085950651685,1.0,2.0,31+,5,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kadıköy,Caddebostan Mah.,4.709530201312334,1.0,4.0,0,4,7,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bakırköy,Sakızağacı Mah.,4.394449154672439,1.0,2.0,26-30,2,4,Natural Gas,1,No,From the real estate office,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
Şile,Çavuş Mah.,4.51085950651685,1.0,2.0,0,3,4,Natural Gas,1,Yes,From the construction company,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Pendik,Kavakpınar Mah.,4.61512051684126,1.0,3.0,5-10,3,4,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zeytinburnu,Gökalp Mah.,4.330733340286331,1.0,2.0,4,-1,3,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Çekmeköy,Çatalmeşe Mah.,4.430816798843313,1.0,2.0,0,-2,6,Natural Gas,2,Yes,From the construction company,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0
Eyüpsultan,Göktürk Merkez Mah.,4.51085950651685,1.0,2.0,5-10,2,4,Central Heating,2,Yes,From the real estate office,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1
Arnavutköy,Hastane Mah.,4.948759890378168,1.0,3.0,0,4,4,Natural Gas,2,Yes,From the construction company,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0
Beyoğlu,Küçük Piyale Mah.,4.454347296253507,1.0,2.0,16-20,-2,4,Natural Gas,1,Yes,From owner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Güngören,Abdurrahman Nafiz Gürman Mah.,4.330733340286331,1.0,1.0,4,7,17,Central Heating,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Küçükçekmece,Tevfik Bey Mah.,4.61512051684126,1.0,2.0,21-25,4,5,Natural Gas,1,No,From owner,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1
Gaziosmanpaşa,Mevlana Mah.,4.2626798770413155,1.0,2.0,5-10,0,4,Natural Gas,1,No,From the real estate office,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0
Tuzla,Aydınlı Mah.,4.709530201312334,1.0,3.0,0,4,7,Central Heating,2,Yes,From the construction company,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1
Bakırköy,Yenimahalle Mah.,4.836281906951478,1.0,3.0,2,3,5,Central Heating,2,Yes,From the real estate office,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1
Beşiktaş,Vişnezade Mah.,4.709530201312334,1.0,2.0,31+,3,5,Natural Gas,1,Unknown,From the real estate office,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Çekmeköy,Aydınlar Mah.,4.51085950651685,1.0,2.0,0,5,5,Natural Gas,2,Yes,From the construction company,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Bağcılar,Demirkapı Mah.,4.709530201312334,1.0,3.0,0,7,12,Natural Gas,2,Yes,From the real estate office,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1
Esenyurt,Sultaniye Mah.,3.9889840465642745,1.0,1.0,0,29,30,Central Heating,1,Yes,From the real estate office,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1
Üsküdar,Ferah Mah.,4.709530201312334,1.0,3.0,21-25,3,4,Central Heating,1,Yes,From the real estate office,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
Silivri,Mimar Sinan Mah.,4.709530201312334,1.0,2.0,0,4,4,Natural Gas,2,Unknown,From owner,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
Eyüpsultan,Güzeltepe Mah.,4.110873864173311,1.0,1.0,5-10,3,6,Natural Gas,1,Yes,From the real estate office,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1
Eyüpsultan,Emniyettepe Mah.,4.189654742026425,1.0,2.0,5-10,-2,7,Natural Gas,1,Yes,From the real estate office,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1
Küçükçekmece,Atatürk Mah.,4.983606621708336,2.0,3.0,5-10,4,4,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
Maltepe,Aydınevler Mah.,5.081404364984463,2.0,3.0,5-10,3,3,Natural Gas,2,Yes,From the real estate office,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1
Sultangazi,Yunus Emre Mah.,4.61512051684126,1.0,2.0,3,2,5,Natural Gas,1,Yes,From the real estate office,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1
Tuzla,Aydınlı Mah.,4.418840607796598,1.0,2.0,0,9,15,Central Heating,2,No,From the construction company,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1
Beyoğlu,Piri Paşa Mah.,4.875197323201151,1.0,3.0,0,5,5,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1
Bağcılar,Göztepe Mah.,4.394449154672439,1.0,2.0,4,14,20,Central Heating,1,Yes,From the real estate office,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Çekmeköy,Taşdelen Mah.,4.454347296253507,1.0,2.0,1,7,10,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
Beşiktaş,Muradiye Mah.,4.51085950651685,1.0,3.0,26-30,2,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
Kartal,Yakacık Yeni Mah.,4.2626798770413155,1.0,2.0,16-20,0,11,Central Heating,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1
Arnavutköy,Anadolu Mah.,4.454347296253507,1.0,2.0,0,0,5,Natural Gas,1,Yes,From the construction company,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Fatih,Molla Gürani Mah.,4.795790545596741,1.0,3.0,26-30,3,6,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maltepe,İdealtepe Mah.,4.736198448394496,1.0,3.0,26-30,3,5,Central Heating,1,Yes,From the real estate office,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1
Başakşehir,Kayabaşı Mah.,5.231108616854587,1.0,3.0,2,16,30,Central Heating,2,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sarıyer,Emirgan Mah.,5.303304908059076,1.0,3.0,31+,3,3,Central Heating,2,Yes,From the real estate office,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Kartal,Orta Mah.,4.330733340286331,1.0,3.0,5-10,2,5,Natural Gas,1,Yes,From owner,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1
Esenler,Turgut Reis Mah.,4.3694478524670215,1.0,2.0,0,2,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1
Eyüpsultan,Sakarya Mah.,4.418840607796598,1.0,2.0,0,12,12,Natural Gas,1,Yes,From the construction company,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0
Avcılar,Mustafa Kemal Paşa Mah.,4.61512051684126,1.0,2.0,0,0,4,Natural Gas,2,Yes,From the construction company,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
Beylikdüzü,Cumhuriyet Mah.,4.61512051684126,1.0,2.0,0,3,5,Natural Gas,1,Yes,From the real estate office,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
Kadıköy,Rasimpaşa Mah.,4.2626798770413155,1.0,1.5,26-30,2,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1
Avcılar,Denizköşkler Mah.,5.564520407322694,2.0,4.0,2,0,4,Natural Gas,3,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Şişli,Eskişehir Mah.,5.5254529391317835,2.0,4.0,26-30,7,7,Central Heating,2,Yes,From the real estate office,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
Güngören,Mareşal Çakmak Mah.,4.709530201312334,1.0,3.0,5-10,0,4,Natural Gas,2,Yes,From the real estate office,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
Gaziosmanpaşa,Hürriyet Mah.,4.61512051684126,1.0,2.0,21-25,1,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Güngören,Haznedar Mah.,5.351858133476067,2.0,4.0,1,4,4,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eyüpsultan,Karadolap Mah.,4.709530201312334,1.0,3.0,2,0,10,Central Heating,2,Yes,From the real estate office,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Küçükçekmece,Atakent Mah.,4.61512051684126,1.0,2.0,5-10,20,24,Central Heating,2,Yes,From the real estate office,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1
Büyükçekmece,Kamiloba Mah.,4.454347296253507,1.0,2.0,31+,0,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sancaktepe,Fatih Mah.,4.574710978503383,1.0,3.0,0,4,10,Central Heating,2,Yes,From the real estate office,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Güngören,Gün Mah.,4.454347296253507,1.0,2.0,26-30,2,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0
Bahçelievler,Cumhuriyet Mah.,4.983606621708336,1.0,3.0,26-30,4,3,Natural Gas,1,No,From the real estate office,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0
Bakırköy,Osmaniye Mah.,4.709530201312334,1.0,3.0,31+,3,3,Natural Gas,1,Yes,From the real estate office,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
Sultangazi,İsmetpaşa Mah.,4.2626798770413155,1.0,2.0,2,1,12,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Zeytinburnu,Seyitnizam Mah.,5.017279836814924,1.0,3.0,5-10,9,11,Natural Gas,2,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kartal,Karlıktepe Mah.,4.454347296253507,1.0,2.0,0,0,5,Natural Gas,2,Yes,From the real estate office,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1
Bakırköy,Şenlikköy Mah.,5.303304908059076,1.0,4.0,21-25,1,3,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Beykoz,Göztepe Mah.,4.709530201312334,1.0,3.0,16-20,0,5,Natural Gas,2,No,From the real estate office,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
Çekmeköy,Merkez Mah.,5.14166355650266,1.0,3.0,4,2,3,Natural Gas,2,Yes,From the real estate office,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0
Sarıyer,İstinye Mah.,5.564520407322694,1.0,5.0,5-10,0,3,Natural Gas,4,Yes,From the real estate office,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0
Fatih,Akşemsettin Mah.,4.983606621708336,1.0,3.0,31+,4,4,Natural Gas,1,Yes,From the real estate office,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1
Ataşehir,Esatpaşa Mah.,3.9318256327243257,1.0,1.0,0,1,2,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
Beylikdüzü,Cumhuriyet Mah.,4.812184355372417,1.0,3.0,3,4,10,Central Heating,2,Yes,From the construction company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avcılar,Merkez Mah.,5.5254529391317835,2.0,5.0,2,3,4,Natural Gas,2,Yes,From the real estate office,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1
Silivri,Alibey Mah.,4.795790545596741,1.0,3.0,16-20,2,4,Natural Gas,2,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ümraniye,Çakmak Mah.,4.836281906951478,1.0,3.0,4,3,4,Natural Gas,2,Yes,From owner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eyüpsultan,Düğmeciler Mah.,5.342334251964811,2.0,4.0,0,8,8,Natural Gas,3,Yes,From the construction company,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
Sancaktepe,Mevlana Mah.,4.454347296253507,1.0,2.0,1,3,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Sancaktepe,Abdurrahmangazi Mah.,4.7535901911063645,1.0,3.0,3,5,4,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
